Time Stamp,Shallow Well_NAVD 88 (ft)
04/12/2015 21:00:00,2.165
04/12/2015 22:00:00,2.171
04/12/2015 23:00:00,2.177
04/13/2015 00:00:00,2.184
04/13/2015 01:00:00,2.188
04/13/2015 02:00:00,2.197
04/13/2015 03:00:00,2.207
04/13/2015 04:00:00,2.211
04/13/2015 05:00:00,2.205
04/13/2015 06:00:00,2.196
04/13/2015 07:00:00,2.182
04/13/2015 08:00:00,2.170
04/13/2015 09:00:00,2.150
04/13/2015 10:00:00,2.133
04/13/2015 11:00:00,2.105
04/13/2015 12:00:00,2.065
04/13/2015 13:00:00,2.054
04/13/2015 14:00:00,2.063
04/13/2015 15:00:00,2.078
04/13/2015 16:00:00,2.089
04/13/2015 17:00:00,2.092
04/13/2015 18:00:00,2.136
04/13/2015 19:00:00,2.177
04/13/2015 20:00:00,2.200
04/13/2015 21:00:00,2.206
04/13/2015 22:00:00,2.205
04/13/2015 23:00:00,2.212
04/14/2015 00:00:00,2.223
04/14/2015 01:00:00,2.233
04/14/2015 02:00:00,2.238
04/14/2015 03:00:00,2.246
04/14/2015 04:00:00,2.251
04/14/2015 05:00:00,2.250
04/14/2015 06:00:00,2.259
04/14/2015 07:00:00,2.255
04/14/2015 08:00:00,2.252
04/14/2015 09:00:00,2.248
04/14/2015 10:00:00,2.249
04/14/2015 11:00:00,2.243
04/14/2015 12:00:00,2.240
04/14/2015 13:00:00,2.226
04/14/2015 14:00:00,2.217
04/14/2015 15:00:00,2.222
04/14/2015 16:00:00,2.233
04/14/2015 17:00:00,2.253
04/14/2015 18:00:00,2.289
04/14/2015 19:00:00,2.353
04/14/2015 20:00:00,2.373
04/14/2015 21:00:00,2.383
04/14/2015 22:00:00,2.391
04/14/2015 23:00:00,2.416
04/15/2015 00:00:00,2.445
04/15/2015 01:00:00,2.477
04/15/2015 02:00:00,2.511
04/15/2015 03:00:00,2.544
04/15/2015 04:00:00,2.579
04/15/2015 05:00:00,2.606
04/15/2015 06:00:00,2.631
04/15/2015 07:00:00,2.653
04/15/2015 08:00:00,2.678
04/15/2015 09:00:00,2.693
04/15/2015 10:00:00,2.708
04/15/2015 11:00:00,2.719
04/15/2015 12:00:00,2.732
04/15/2015 13:00:00,2.749
04/15/2015 14:00:00,2.764
04/15/2015 15:00:00,2.786
04/15/2015 16:00:00,2.808
04/15/2015 17:00:00,2.827
04/15/2015 18:00:00,2.841
04/15/2015 19:00:00,2.861
04/15/2015 20:00:00,2.877
04/15/2015 21:00:00,2.891
04/15/2015 22:00:00,2.906
04/15/2015 23:00:00,2.918
04/16/2015 00:00:00,2.931
04/16/2015 01:00:00,2.945
04/16/2015 02:00:00,2.955
04/16/2015 03:00:00,2.966
04/16/2015 04:00:00,2.976
04/16/2015 05:00:00,2.981
04/16/2015 06:00:00,2.984
04/16/2015 07:00:00,2.986
04/16/2015 08:00:00,2.982
04/16/2015 09:00:00,2.972
04/16/2015 10:00:00,2.963
04/16/2015 11:00:00,2.948
04/16/2015 12:00:00,2.920
04/16/2015 13:00:00,2.909
04/16/2015 14:00:00,2.909
04/16/2015 15:00:00,2.918
04/16/2015 16:00:00,2.920
04/16/2015 17:00:00,2.941
04/16/2015 18:00:00,2.955
04/16/2015 19:00:00,2.965
04/16/2015 20:00:00,2.975
04/16/2015 21:00:00,2.973
04/16/2015 22:00:00,2.971
04/16/2015 23:00:00,2.975
04/17/2015 00:00:00,2.972
04/17/2015 01:00:00,2.978
04/17/2015 02:00:00,2.982
04/17/2015 03:00:00,2.986
04/17/2015 04:00:00,2.983
04/17/2015 05:00:00,2.978
04/17/2015 06:00:00,2.974
04/17/2015 07:00:00,2.965
04/17/2015 08:00:00,2.954
04/17/2015 09:00:00,2.942
04/17/2015 10:00:00,2.924
04/17/2015 11:00:00,2.905
04/17/2015 12:00:00,2.877
04/17/2015 13:00:00,2.783
04/17/2015 14:00:00,2.802
04/17/2015 15:00:00,2.866
04/17/2015 16:00:00,2.866
04/17/2015 17:00:00,2.877
04/17/2015 18:00:00,2.893
04/17/2015 19:00:00,2.915
04/17/2015 20:00:00,2.928
04/17/2015 21:00:00,2.928
04/17/2015 22:00:00,2.927
04/17/2015 23:00:00,2.921
04/18/2015 00:00:00,2.915
04/18/2015 01:00:00,2.910
04/18/2015 02:00:00,2.917
04/18/2015 03:00:00,2.919
04/18/2015 04:00:00,2.921
04/18/2015 05:00:00,2.913
04/18/2015 06:00:00,2.902
04/18/2015 07:00:00,2.885
04/18/2015 08:00:00,2.875
04/18/2015 09:00:00,2.865
04/18/2015 10:00:00,2.851
04/18/2015 11:00:00,2.827
04/18/2015 12:00:00,2.795
04/18/2015 13:00:00,2.775
04/18/2015 14:00:00,2.767
04/18/2015 15:00:00,2.766
04/18/2015 16:00:00,2.753
04/18/2015 17:00:00,2.742
04/18/2015 18:00:00,2.757
04/18/2015 19:00:00,2.780
04/18/2015 20:00:00,2.793
04/18/2015 21:00:00,2.783
04/18/2015 22:00:00,2.785
04/18/2015 23:00:00,2.784
04/19/2015 00:00:00,2.784
04/19/2015 01:00:00,2.784
04/19/2015 02:00:00,2.780
04/19/2015 03:00:00,2.780
04/19/2015 04:00:00,2.780
04/19/2015 05:00:00,2.776
04/19/2015 06:00:00,2.771
04/19/2015 07:00:00,2.761
04/19/2015 08:00:00,2.743
04/19/2015 09:00:00,2.726
04/19/2015 10:00:00,2.710
04/19/2015 11:00:00,2.692
04/19/2015 12:00:00,2.682
04/19/2015 13:00:00,2.664
04/19/2015 14:00:00,2.654
04/19/2015 15:00:00,2.669
04/19/2015 16:00:00,2.681
04/19/2015 17:00:00,2.694
04/19/2015 18:00:00,2.713
04/19/2015 19:00:00,2.722
04/19/2015 20:00:00,2.732
04/19/2015 21:00:00,2.738
04/19/2015 22:00:00,2.745
04/19/2015 23:00:00,2.755
04/20/2015 00:00:00,2.763
04/20/2015 01:00:00,2.770
04/20/2015 02:00:00,2.782
04/20/2015 03:00:00,2.794
04/20/2015 04:00:00,2.816
04/20/2015 05:00:00,2.843
04/20/2015 06:00:00,2.935
04/20/2015 07:00:00,3.056
04/20/2015 08:00:00,3.147
04/20/2015 09:00:00,3.235
04/20/2015 10:00:00,3.314
04/20/2015 11:00:00,3.376
04/20/2015 12:00:00,3.433
04/20/2015 13:00:00,3.470
04/20/2015 14:00:00,3.495
04/20/2015 15:00:00,3.493
04/20/2015 16:00:00,3.487
04/20/2015 17:00:00,3.498
04/20/2015 18:00:00,3.503
04/20/2015 19:00:00,3.504
04/20/2015 20:00:00,3.509
04/20/2015 21:00:00,3.499
04/20/2015 22:00:00,3.489
04/20/2015 23:00:00,3.485
04/21/2015 00:00:00,3.479
04/21/2015 01:00:00,3.468
04/21/2015 02:00:00,3.456
04/21/2015 03:00:00,3.448
04/21/2015 04:00:00,3.445
04/21/2015 05:00:00,3.435
04/21/2015 06:00:00,3.419
04/21/2015 07:00:00,3.402
04/21/2015 08:00:00,3.385
04/21/2015 09:00:00,3.359
04/21/2015 10:00:00,3.339
04/21/2015 11:00:00,3.321
04/21/2015 12:00:00,3.303
04/21/2015 13:00:00,3.289
04/21/2015 14:00:00,3.271
04/21/2015 15:00:00,3.247
04/21/2015 16:00:00,3.221
04/21/2015 17:00:00,3.194
04/21/2015 18:00:00,3.200
04/21/2015 19:00:00,3.218
04/21/2015 20:00:00,3.217
04/21/2015 21:00:00,3.212
04/21/2015 22:00:00,3.209
04/21/2015 23:00:00,3.212
04/22/2015 00:00:00,3.217
04/22/2015 01:00:00,3.211
04/22/2015 02:00:00,3.205
04/22/2015 03:00:00,3.206
04/22/2015 04:00:00,3.200
04/22/2015 05:00:00,3.194
04/22/2015 06:00:00,3.190
04/22/2015 07:00:00,3.181
04/22/2015 08:00:00,3.168
04/22/2015 09:00:00,3.150
04/22/2015 10:00:00,3.132
04/22/2015 11:00:00,3.113
04/22/2015 12:00:00,3.074
04/22/2015 13:00:00,3.057
04/22/2015 14:00:00,3.058
04/22/2015 15:00:00,3.047
04/22/2015 16:00:00,3.042
04/22/2015 17:00:00,3.032
04/22/2015 18:00:00,3.060
04/22/2015 19:00:00,3.084
04/22/2015 20:00:00,3.089
04/22/2015 21:00:00,3.095
04/22/2015 22:00:00,3.098
04/22/2015 23:00:00,3.094
04/23/2015 00:00:00,3.088
04/23/2015 01:00:00,3.082
04/23/2015 02:00:00,3.078
04/23/2015 03:00:00,3.072
04/23/2015 04:00:00,3.060
04/23/2015 05:00:00,3.052
04/23/2015 06:00:00,3.037
04/23/2015 07:00:00,3.024
04/23/2015 08:00:00,3.004
04/23/2015 09:00:00,2.989
04/23/2015 10:00:00,2.974
04/23/2015 11:00:00,2.963
04/23/2015 12:00:00,2.952
04/23/2015 13:00:00,2.944
04/23/2015 14:00:00,2.936
04/23/2015 15:00:00,2.929
04/23/2015 16:00:00,2.903
04/23/2015 17:00:00,2.884
04/23/2015 18:00:00,2.879
04/23/2015 19:00:00,2.894
04/23/2015 20:00:00,2.902
04/23/2015 21:00:00,2.906
04/23/2015 22:00:00,2.906
04/23/2015 23:00:00,2.906
04/24/2015 00:00:00,2.902
04/24/2015 01:00:00,2.895
04/24/2015 02:00:00,2.886
04/24/2015 03:00:00,2.876
04/24/2015 04:00:00,2.867
04/24/2015 05:00:00,2.857
04/24/2015 06:00:00,2.852
04/24/2015 07:00:00,2.839
04/24/2015 08:00:00,2.821
04/24/2015 09:00:00,2.809
04/24/2015 10:00:00,2.789
04/24/2015 11:00:00,2.773
04/24/2015 12:00:00,2.763
04/24/2015 13:00:00,2.757
04/24/2015 14:00:00,2.752
04/24/2015 15:00:00,2.737
04/24/2015 16:00:00,2.712
04/24/2015 17:00:00,2.685
04/24/2015 18:00:00,2.698
04/24/2015 19:00:00,2.718
04/24/2015 20:00:00,2.737
04/24/2015 21:00:00,2.740
04/24/2015 22:00:00,2.741
04/24/2015 23:00:00,2.745
04/25/2015 00:00:00,2.747
04/25/2015 01:00:00,2.747
04/25/2015 02:00:00,2.749
04/25/2015 03:00:00,2.746
04/25/2015 04:00:00,2.744
04/25/2015 05:00:00,2.744
04/25/2015 06:00:00,2.740
04/25/2015 07:00:00,2.736
04/25/2015 08:00:00,2.726
04/25/2015 09:00:00,2.716
04/25/2015 10:00:00,2.705
04/25/2015 11:00:00,2.703
04/25/2015 12:00:00,2.703
04/25/2015 13:00:00,2.708
04/25/2015 14:00:00,2.715
04/25/2015 15:00:00,2.721
04/25/2015 16:00:00,2.736
04/25/2015 17:00:00,2.754
04/25/2015 18:00:00,2.765
04/25/2015 19:00:00,2.778
04/25/2015 20:00:00,2.791
04/25/2015 21:00:00,2.801
04/25/2015 22:00:00,2.809
04/25/2015 23:00:00,2.813
04/26/2015 00:00:00,2.813
04/26/2015 01:00:00,2.818
04/26/2015 02:00:00,2.822
04/26/2015 03:00:00,2.827
04/26/2015 04:00:00,2.827
04/26/2015 05:00:00,2.827
04/26/2015 06:00:00,2.828
04/26/2015 07:00:00,2.825
04/26/2015 08:00:00,2.820
04/26/2015 09:00:00,2.805
04/26/2015 10:00:00,2.794
04/26/2015 11:00:00,2.781
04/26/2015 12:00:00,2.769
04/26/2015 13:00:00,2.759
04/26/2015 14:00:00,2.749
04/26/2015 15:00:00,2.733
04/26/2015 16:00:00,2.706
04/26/2015 17:00:00,2.677
04/26/2015 18:00:00,2.682
04/26/2015 19:00:00,2.700
04/26/2015 20:00:00,2.705
04/26/2015 21:00:00,2.708
04/26/2015 22:00:00,2.707
04/26/2015 23:00:00,2.709
04/27/2015 00:00:00,2.714
04/27/2015 01:00:00,2.719
04/27/2015 02:00:00,2.721
04/27/2015 03:00:00,2.726
04/27/2015 04:00:00,2.729
04/27/2015 05:00:00,2.732
04/27/2015 06:00:00,2.728
04/27/2015 07:00:00,2.714
04/27/2015 08:00:00,2.705
04/27/2015 09:00:00,2.692
04/27/2015 10:00:00,2.680
04/27/2015 11:00:00,2.662
04/27/2015 12:00:00,2.638
04/27/2015 13:00:00,2.618
04/27/2015 14:00:00,2.608
04/27/2015 15:00:00,2.596
04/27/2015 16:00:00,2.610
04/27/2015 17:00:00,2.620
04/27/2015 18:00:00,2.618
04/27/2015 19:00:00,2.622
04/27/2015 20:00:00,2.619
04/27/2015 21:00:00,2.612
04/27/2015 22:00:00,2.607
04/27/2015 23:00:00,2.606
04/28/2015 00:00:00,2.604
04/28/2015 01:00:00,2.602
04/28/2015 02:00:00,2.604
04/28/2015 03:00:00,2.605
04/28/2015 04:00:00,2.603
04/28/2015 05:00:00,2.600
04/28/2015 06:00:00,2.602
04/28/2015 07:00:00,2.592
04/28/2015 08:00:00,2.580
04/28/2015 09:00:00,2.567
04/28/2015 10:00:00,2.550
04/28/2015 11:00:00,2.536
04/28/2015 12:00:00,2.519
04/28/2015 13:00:00,2.500
04/28/2015 14:00:00,2.492
04/28/2015 15:00:00,2.482
04/28/2015 16:00:00,2.461
04/28/2015 17:00:00,2.436
04/28/2015 18:00:00,2.450
04/28/2015 19:00:00,2.485
04/28/2015 20:00:00,2.510
04/28/2015 21:00:00,2.518
04/28/2015 22:00:00,2.520
04/28/2015 23:00:00,2.524
04/29/2015 00:00:00,2.529
04/29/2015 01:00:00,2.534
04/29/2015 02:00:00,2.539
04/29/2015 03:00:00,2.545
04/29/2015 04:00:00,2.553
04/29/2015 05:00:00,2.554
04/29/2015 06:00:00,2.555
04/29/2015 07:00:00,2.553
04/29/2015 08:00:00,2.543
04/29/2015 09:00:00,2.538
04/29/2015 10:00:00,2.522
04/29/2015 11:00:00,2.498
04/29/2015 12:00:00,2.470
04/29/2015 13:00:00,2.455
04/29/2015 14:00:00,2.454
04/29/2015 15:00:00,2.449
04/29/2015 16:00:00,2.441
04/29/2015 17:00:00,2.427
04/29/2015 18:00:00,2.454
04/29/2015 19:00:00,2.487
04/29/2015 20:00:00,2.507
04/29/2015 21:00:00,2.513
04/29/2015 22:00:00,2.515
04/29/2015 23:00:00,2.517
04/30/2015 00:00:00,2.522
04/30/2015 01:00:00,2.527
04/30/2015 02:00:00,2.534
04/30/2015 03:00:00,2.541
04/30/2015 04:00:00,2.546
04/30/2015 05:00:00,2.546
04/30/2015 06:00:00,2.541
04/30/2015 07:00:00,2.537
04/30/2015 08:00:00,2.526
04/30/2015 09:00:00,2.519
04/30/2015 10:00:00,2.513
04/30/2015 11:00:00,2.510
04/30/2015 12:00:00,2.510
04/30/2015 13:00:00,2.508
04/30/2015 14:00:00,2.502
04/30/2015 15:00:00,2.503
04/30/2015 16:00:00,2.503
04/30/2015 17:00:00,2.502
04/30/2015 18:00:00,2.504
04/30/2015 19:00:00,2.508
04/30/2015 20:00:00,2.503
04/30/2015 21:00:00,2.498
04/30/2015 22:00:00,2.492
04/30/2015 23:00:00,2.488
05/01/2015 00:00:00,2.484
05/01/2015 01:00:00,2.481
05/01/2015 02:00:00,2.482
05/01/2015 03:00:00,2.488
05/01/2015 04:00:00,2.492
05/01/2015 05:00:00,2.489
05/01/2015 06:00:00,2.487
05/01/2015 07:00:00,2.483
05/01/2015 08:00:00,2.475
05/01/2015 09:00:00,2.469
05/01/2015 10:00:00,2.465
05/01/2015 11:00:00,2.460
05/01/2015 12:00:00,2.454
05/01/2015 13:00:00,2.448
05/01/2015 14:00:00,2.444
05/01/2015 15:00:00,2.445
05/01/2015 16:00:00,2.450
05/01/2015 17:00:00,2.458
05/01/2015 18:00:00,2.461
05/01/2015 19:00:00,2.466
05/01/2015 20:00:00,2.466
05/01/2015 21:00:00,2.466
05/01/2015 22:00:00,2.471
05/01/2015 23:00:00,2.473
05/02/2015 00:00:00,2.473
05/02/2015 01:00:00,2.471
05/02/2015 02:00:00,2.478
05/02/2015 03:00:00,2.487
05/02/2015 04:00:00,2.496
05/02/2015 05:00:00,2.505
05/02/2015 06:00:00,2.509
05/02/2015 07:00:00,2.510
05/02/2015 08:00:00,2.504
05/02/2015 09:00:00,2.497
05/02/2015 10:00:00,2.488
05/02/2015 11:00:00,2.480
05/02/2015 12:00:00,2.466
05/02/2015 13:00:00,2.461
05/02/2015 14:00:00,2.452
05/02/2015 15:00:00,2.437
05/02/2015 16:00:00,2.416
05/02/2015 17:00:00,2.397
05/02/2015 18:00:00,2.414
05/02/2015 19:00:00,2.449
05/02/2015 20:00:00,2.471
05/02/2015 21:00:00,2.487
05/02/2015 22:00:00,2.491
05/02/2015 23:00:00,2.497
05/03/2015 00:00:00,2.503
05/03/2015 01:00:00,2.510
05/03/2015 02:00:00,2.518
05/03/2015 03:00:00,2.523
05/03/2015 04:00:00,2.524
05/03/2015 05:00:00,2.525
05/03/2015 06:00:00,2.527
05/03/2015 07:00:00,2.521
05/03/2015 08:00:00,2.510
05/03/2015 09:00:00,2.500
05/03/2015 10:00:00,2.484
05/03/2015 11:00:00,2.462
05/03/2015 12:00:00,2.430
05/03/2015 13:00:00,2.405
05/03/2015 14:00:00,2.386
05/03/2015 15:00:00,2.367
05/03/2015 16:00:00,2.337
05/03/2015 17:00:00,2.317
05/03/2015 18:00:00,2.336
05/03/2015 19:00:00,2.373
05/03/2015 20:00:00,2.404
05/03/2015 21:00:00,2.418
05/03/2015 22:00:00,2.423
05/03/2015 23:00:00,2.423
05/04/2015 00:00:00,2.424
05/04/2015 01:00:00,2.426
05/04/2015 02:00:00,2.427
05/04/2015 03:00:00,2.430
05/04/2015 04:00:00,2.430
05/04/2015 05:00:00,2.430
05/04/2015 06:00:00,2.427
05/04/2015 07:00:00,2.292
05/04/2015 08:00:00,2.404
05/04/2015 09:00:00,2.387
05/04/2015 10:00:00,2.373
05/04/2015 11:00:00,2.354
05/04/2015 12:00:00,2.333
05/04/2015 13:00:00,2.305
05/04/2015 14:00:00,2.286
05/04/2015 15:00:00,2.272
05/04/2015 16:00:00,2.245
05/04/2015 17:00:00,2.224
05/04/2015 18:00:00,2.237
05/04/2015 19:00:00,2.277
05/04/2015 20:00:00,2.305
05/04/2015 21:00:00,2.317
05/04/2015 22:00:00,2.317
05/04/2015 23:00:00,2.318
05/05/2015 00:00:00,2.322
05/05/2015 01:00:00,2.323
05/05/2015 02:00:00,2.325
05/05/2015 03:00:00,2.332
05/05/2015 04:00:00,2.334
05/05/2015 05:00:00,2.337
05/05/2015 06:00:00,2.338
05/05/2015 07:00:00,2.332
05/05/2015 08:00:00,2.320
05/05/2015 09:00:00,2.307
05/05/2015 10:00:00,2.295
05/05/2015 11:00:00,2.281
05/05/2015 12:00:00,2.256
05/05/2015 13:00:00,2.234
05/05/2015 14:00:00,2.218
05/05/2015 15:00:00,2.196
05/05/2015 16:00:00,2.171
05/05/2015 17:00:00,2.156
05/05/2015 18:00:00,2.182
05/05/2015 19:00:00,2.220
05/05/2015 20:00:00,2.247
05/05/2015 21:00:00,2.257
05/05/2015 22:00:00,2.257
05/05/2015 23:00:00,2.258
05/06/2015 00:00:00,2.264
05/06/2015 01:00:00,2.276
05/06/2015 02:00:00,2.289
05/06/2015 03:00:00,2.296
05/06/2015 04:00:00,2.301
05/06/2015 05:00:00,2.308
05/06/2015 06:00:00,2.308
05/06/2015 07:00:00,2.303
05/06/2015 08:00:00,2.291
05/06/2015 09:00:00,2.281
05/06/2015 10:00:00,2.271
05/06/2015 11:00:00,2.258
05/06/2015 12:00:00,2.232
05/06/2015 13:00:00,2.201
05/06/2015 14:00:00,2.189
05/06/2015 15:00:00,2.179
05/06/2015 16:00:00,2.174
05/06/2015 17:00:00,2.174
05/06/2015 18:00:00,2.183
05/06/2015 19:00:00,2.209
05/06/2015 20:00:00,2.229
05/06/2015 21:00:00,2.239
05/06/2015 22:00:00,2.241
05/06/2015 23:00:00,2.244
05/07/2015 00:00:00,2.250
05/07/2015 01:00:00,2.256
05/07/2015 02:00:00,2.264
05/07/2015 03:00:00,2.271
05/07/2015 04:00:00,2.276
05/07/2015 05:00:00,2.283
05/07/2015 06:00:00,2.284
05/07/2015 07:00:00,2.272
05/07/2015 08:00:00,2.262
05/07/2015 09:00:00,2.247
05/07/2015 10:00:00,2.234
05/07/2015 11:00:00,2.223
05/07/2015 12:00:00,2.208
05/07/2015 13:00:00,2.187
05/07/2015 14:00:00,2.170
05/07/2015 15:00:00,2.160
05/07/2015 16:00:00,2.140
05/07/2015 17:00:00,2.124
05/07/2015 18:00:00,2.133
05/07/2015 19:00:00,2.156
05/07/2015 20:00:00,2.182
05/07/2015 21:00:00,2.199
05/07/2015 22:00:00,2.207
05/07/2015 23:00:00,2.217
05/08/2015 00:00:00,2.227
05/08/2015 01:00:00,2.237
05/08/2015 02:00:00,2.247
05/08/2015 03:00:00,2.252
05/08/2015 04:00:00,2.251
05/08/2015 05:00:00,2.253
05/08/2015 06:00:00,2.251
05/08/2015 07:00:00,2.244
05/08/2015 08:00:00,2.233
05/08/2015 09:00:00,2.223
05/08/2015 10:00:00,2.210
05/08/2015 11:00:00,2.197
05/08/2015 12:00:00,2.177
05/08/2015 13:00:00,2.151
05/08/2015 14:00:00,2.134
05/08/2015 15:00:00,2.127
05/08/2015 16:00:00,2.131
05/08/2015 17:00:00,2.147
05/08/2015 18:00:00,2.157
05/08/2015 19:00:00,2.165
05/08/2015 20:00:00,2.169
05/08/2015 21:00:00,2.171
05/08/2015 22:00:00,2.171
05/08/2015 23:00:00,2.171
05/09/2015 00:00:00,2.166
05/09/2015 01:00:00,2.165
05/09/2015 02:00:00,2.164
05/09/2015 03:00:00,2.168
05/09/2015 04:00:00,2.171
05/09/2015 05:00:00,2.171
05/09/2015 06:00:00,2.169
05/09/2015 07:00:00,2.164
05/09/2015 08:00:00,2.158
05/09/2015 09:00:00,2.149
05/09/2015 10:00:00,2.140
05/09/2015 11:00:00,2.124
05/09/2015 12:00:00,2.103
05/09/2015 13:00:00,2.083
05/09/2015 14:00:00,2.068
05/09/2015 15:00:00,2.053
05/09/2015 16:00:00,2.039
05/09/2015 17:00:00,2.024
05/09/2015 18:00:00,2.036
05/09/2015 19:00:00,2.060
05/09/2015 20:00:00,2.079
05/09/2015 21:00:00,2.097
05/09/2015 22:00:00,2.101
05/09/2015 23:00:00,2.102
05/10/2015 00:00:00,2.105
05/10/2015 01:00:00,2.110
05/10/2015 02:00:00,2.121
05/10/2015 03:00:00,2.128
05/10/2015 04:00:00,2.131
05/10/2015 05:00:00,2.125
05/10/2015 06:00:00,2.120
05/10/2015 07:00:00,2.109
05/10/2015 08:00:00,2.102
05/10/2015 09:00:00,2.094
05/10/2015 10:00:00,2.083
05/10/2015 11:00:00,2.059
05/10/2015 12:00:00,2.030
05/10/2015 13:00:00,2.009
05/10/2015 14:00:00,2.003
05/10/2015 15:00:00,2.018
05/10/2015 16:00:00,2.011
05/10/2015 17:00:00,2.008
05/10/2015 18:00:00,2.016
05/10/2015 19:00:00,2.032
05/10/2015 20:00:00,2.055
05/10/2015 21:00:00,2.068
05/10/2015 22:00:00,2.069
05/10/2015 23:00:00,2.073
05/11/2015 00:00:00,2.081
05/11/2015 01:00:00,2.092
05/11/2015 02:00:00,2.107
05/11/2015 03:00:00,2.116
05/11/2015 04:00:00,2.121
05/11/2015 05:00:00,2.127
05/11/2015 06:00:00,2.128
05/11/2015 07:00:00,2.131
05/11/2015 08:00:00,2.135
05/11/2015 09:00:00,2.142
05/11/2015 10:00:00,2.149
05/11/2015 11:00:00,2.150
05/11/2015 12:00:00,2.151
05/11/2015 13:00:00,2.153
05/11/2015 14:00:00,2.157
05/11/2015 15:00:00,2.165
05/11/2015 16:00:00,2.152
05/11/2015 17:00:00,2.128
05/11/2015 18:00:00,2.143
05/11/2015 19:00:00,2.149
05/11/2015 20:00:00,2.144
05/11/2015 21:00:00,2.140
05/11/2015 22:00:00,2.137
05/11/2015 23:00:00,2.136
05/12/2015 00:00:00,2.136
05/12/2015 01:00:00,2.141
05/12/2015 02:00:00,2.141
05/12/2015 03:00:00,2.141
05/12/2015 04:00:00,2.136
05/12/2015 05:00:00,2.135
05/12/2015 06:00:00,2.134
05/12/2015 07:00:00,2.129
05/12/2015 08:00:00,2.007
05/12/2015 09:00:00,2.121
05/12/2015 10:00:00,2.106
05/12/2015 11:00:00,2.070
05/12/2015 12:00:00,2.041
05/12/2015 13:00:00,2.017
05/12/2015 14:00:00,1.998
05/12/2015 15:00:00,1.985
05/12/2015 16:00:00,1.968
05/12/2015 17:00:00,1.970
05/12/2015 18:00:00,2.005
05/12/2015 19:00:00,2.031
05/12/2015 20:00:00,2.052
05/12/2015 21:00:00,2.064
05/12/2015 22:00:00,2.069
05/12/2015 23:00:00,2.072
05/13/2015 00:00:00,2.075
05/13/2015 01:00:00,2.071
05/13/2015 02:00:00,2.073
05/13/2015 03:00:00,2.072
05/13/2015 04:00:00,2.075
05/13/2015 05:00:00,2.075
05/13/2015 06:00:00,2.070
05/13/2015 07:00:00,2.063
05/13/2015 08:00:00,2.055
05/13/2015 09:00:00,2.044
05/13/2015 10:00:00,2.030
05/13/2015 11:00:00,2.012
05/13/2015 12:00:00,1.995
05/13/2015 13:00:00,1.983
05/13/2015 14:00:00,1.972
05/13/2015 15:00:00,1.958
05/13/2015 16:00:00,1.944
05/13/2015 17:00:00,1.926
05/13/2015 18:00:00,1.921
05/13/2015 19:00:00,1.927
05/13/2015 20:00:00,1.933
05/13/2015 21:00:00,1.938
05/13/2015 22:00:00,1.941
05/13/2015 23:00:00,1.940
05/14/2015 00:00:00,1.940
05/14/2015 01:00:00,1.938
05/14/2015 02:00:00,1.939
05/14/2015 03:00:00,1.934
05/14/2015 04:00:00,1.934
05/14/2015 05:00:00,1.937
05/14/2015 06:00:00,1.926
05/14/2015 07:00:00,1.919
05/14/2015 08:00:00,1.910
05/14/2015 09:00:00,1.892
05/14/2015 10:00:00,1.877
05/14/2015 11:00:00,1.863
05/14/2015 12:00:00,1.848
05/14/2015 13:00:00,1.843
05/14/2015 14:00:00,1.835
05/14/2015 15:00:00,1.825
05/14/2015 16:00:00,1.794
05/14/2015 17:00:00,1.765
05/14/2015 18:00:00,1.773
05/14/2015 19:00:00,1.798
05/14/2015 20:00:00,1.814
05/14/2015 21:00:00,1.826
05/14/2015 22:00:00,1.836
05/14/2015 23:00:00,1.843
05/15/2015 00:00:00,1.852
05/15/2015 01:00:00,1.861
05/15/2015 02:00:00,1.869
05/15/2015 03:00:00,1.876
05/15/2015 04:00:00,1.882
05/15/2015 05:00:00,1.881
05/15/2015 06:00:00,1.883
05/15/2015 07:00:00,1.881
05/15/2015 08:00:00,1.870
05/15/2015 09:00:00,1.854
05/15/2015 10:00:00,1.835
05/15/2015 11:00:00,1.820
05/15/2015 12:00:00,1.787
05/15/2015 13:00:00,1.765
05/15/2015 14:00:00,1.755
05/15/2015 15:00:00,1.739
05/15/2015 16:00:00,1.702
05/15/2015 17:00:00,1.690
05/15/2015 18:00:00,1.715
05/15/2015 19:00:00,1.761
05/15/2015 20:00:00,1.796
05/15/2015 21:00:00,1.822
05/15/2015 22:00:00,1.837
05/15/2015 23:00:00,1.844
05/16/2015 00:00:00,1.846
05/16/2015 01:00:00,1.852
05/16/2015 02:00:00,1.864
05/16/2015 03:00:00,1.873
05/16/2015 04:00:00,1.877
05/16/2015 05:00:00,1.882
05/16/2015 06:00:00,1.877
05/16/2015 07:00:00,1.874
05/16/2015 08:00:00,1.862
05/16/2015 09:00:00,1.848
05/16/2015 10:00:00,1.835
05/16/2015 11:00:00,1.813
05/16/2015 12:00:00,1.779
05/16/2015 13:00:00,1.754
05/16/2015 14:00:00,1.743
05/16/2015 15:00:00,1.724
05/16/2015 16:00:00,1.690
05/16/2015 17:00:00,1.661
05/16/2015 18:00:00,1.681
05/16/2015 19:00:00,1.724
05/16/2015 20:00:00,1.751
05/16/2015 21:00:00,1.770
05/16/2015 22:00:00,1.780
05/16/2015 23:00:00,1.789
05/17/2015 00:00:00,1.797
05/17/2015 01:00:00,1.808
05/17/2015 02:00:00,1.818
